10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
144,134,127,127,144,145
157,138,128,126,140,145
142,132,127,127,135,144
144,135,132,123,141,145
142,137,125,125,134,143
138,142,124,124,133,149
141,137,126,127,142,150
143,134,129,124,138,149
149,132,126,124,133,144
148,135,125,122,136,144
144,139,125,121,129,146
151,133,131,122,134,146
145,138,132,122,133,146
148,135,127,121,134,148
150,133,131,124,127,138
149,132,127,128,131,140
148,128,122,129,130,140
146,128,131,124,139,143
144,142,124,125,141,140
149,136,127,125,131,144
143,133,122,124,136,149
146,130,126,126,139,148
145,131,132,127,136,142
148,134,125,125,138,150
148,133,128,125,141,143
146,141,132,130,131,144
143,137,128,126,134,144
145,132,125,129,140,139
146,135,123,122,133,147
140,134,126,124,139,147
141,138,124,123,137,149
138,133,125,127,128,147
148,134,130,126,132,143
145,144,123,123,124,142
151,134,121,127,134,153
139,131,126,128,133,155
141,132,130,124,134,147
137,135,129,124,139,146
143,134,123,124,139,149
145,141,131,127,129,152
153,137,127,123,134,145
143,133,128,127,139,144
150,127,125,122,133,149
148,131,129,125,133,148
148,131,129,126,136,152
149,138,128,130,132,142
141,135,125,132,136,143
142,136,128,121,132,142
147,141,124,127,135,142
145,137,126,124,137,149
148,132,131,129,140,150
148,133,128,126,137,145
139,137,123,129,131,144
145,133,126,124,130,154
149,141,129,124,141,146
141,143,127,124,135,144
144,139,124,128,136,155
148,134,126,129,141,142
142,127,121,121,137,143
149,133,126,126,133,144
138,138,129,129,133,148
146,138,128,127,134,148
138,141,123,128,130,146
147,138,123,126,136,146
147,140,129,124,130,145
144,137,126,121,136,144
146,131,127,125,137,147
140,135,124,127,141,148
149,136,126,124,134,141
140,133,121,128,128,145
153,141,122,125,136,153
147,141,128,124,140,143
145,133,122,125,133,141
141,136,124,128,134,155
147,136,124,127,131,145
143,134,128,122,129,149
147,132,125,131,132,141
147,138,126,122,138,150
147,138,132,126,134,151
148,133,127,131,134,147
148,134,121,123,135,143
143,134,128,124,135,137
148,127,127,128,133,147
143,138,128,121,136,154
147,135,129,126,131,156
145,132,127,121,137,143
140,141,125,130,140,147
154,134,126,128,132,143
151,130,122,122,136,140
144,142,126,133,140,146
140,141,126,123,135,144
137,134,127,121,139,147
143,129,123,124,130,143
151,131,128,123,131,146
147,137,128,131,131,147
142,132,124,131,135,139
147,144,124,121,130,146
148,131,126,123,133,143
144,138,128,121,128,144
147,136,134,130,138,143
144,135,126,121,133,151
145,138,131,132,136,147
145,133,122,127,138,144
144,134,128,124,133,144
139,131,129,124,131,144
147,131,130,126,141,144
151,137,129,129,126,147
151,137,124,122,135,142
141,135,124,129,140,145
142,137,127,124,138,147
143,125,125,123,135,142
150,129,125,127,134,149
144,132,128,124,138,149
144,137,131,127,138,150
145,133,122,127,135,153
146,127,126,124,134,151
140,135,126,123,138,148
142,137,122,124,134,144
145,134,122,120,134,148
145,137,126,126,129,144
152,139,128,128,139,147
143,140,125,125,132,144
144,136,123,134,139,152
151,133,125,131,138,150
145,139,123,123,137,149
150,138,124,124,131,143
143,141,128,125,132,146
147,132,126,133,131,147
146,134,125,129,134,142
149,136,131,129,141,150
144,138,121,123,131,142
150,139,123,130,135,142
142,134,132,128,139,145
145,138,129,123,134,147
145,132,124,128,135,147
146,132,123,126,131,147
142,134,127,122,131,146
143,127,125,123,136,144
147,139,124,121,136,147
145,138,127,128,134,148
145,138,129,127,139,141
145,143,124,124,131,140
138,136,127,125,130,151
144,140,132,125,136,142
146,137,126,125,132,150
148,136,125,126,133,143
139,136,128,125,141,147
145,131,126,122,138,148
149,141,127,126,134,146
143,136,135,125,137,148
143,130,127,133,137,146
147,137,127,126,142,147
147,139,126,127,135,149
139,128,123,125,141,142
148,139,123,124,134,138
